equinox,a_1_0,bp_order,a_0_2,latpole,bp_0_1,st,naxis,crpix2,ap_0_0,a_2_0,exptime,dec2000,prog-id,ap_2_0,crpix1,dec,ctype2,a_1_1,zd,filter02,history,ccdsize,a_0_1,_quinox,bp_1_0,a_0_0,optele,trk_frq,ctype1,ut,cunit1,dome-az,lonpole,naxis1,bp_2_0,pixscale,rdnoise,object,b_1_1,a_order,filter01,ap_1_0,filter,ap_0_1,observer,b_order,ra,wcsaxes,time-obs,cd1_1,cd1_2,cd2_1,night,crval1,cd2_2,imagetyp,observat,ap_1_1,b_0_1,telescop,dec_prld,date-obs,ha_prld,pixsize1,crval2,ha,filter1,bzero,b_2_0,ra2000,bp_0_0,naxis2,pixsize2,bscale,instrmod,adcrate,file,ccdsum,comment,date,mjd-obs,gain,simple,ap_0_2,bitpix,instrume,imageh,imagew,airmass,b_0_0,ap_order,b_1_0,cunit2,bp_0_2,bp_1_1,b_0_2,detector,camtem
2024.8,,,,,,02:15:59.6,2,,,,300.0,-70:04:00.3,HSH-2024B-1,,,-70:02:55.7,,,46.6,,,"[1:1024,1:1024]",,,,,,59.99,,03:30:02.2,,,,1024,,,15.0,Gaia24bsj,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,05:30:08.4,,03:30:02.615,,,,20241110,,,object,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-03:14:08.7,(6) Free,32768.0,,05:30:22.7,,1024,24.0,1.0,,,Gaia24bsj_v0005.fit,1 1,= ' ',,60625.145856,2.2,True,,16,Direct CCD,,,1.45,,,,,,,,,-33.0
2024.8,,,,,,02:47:05.6,2,,,,300.0,-70:04:00.3,HSH-2024B-1,,,-70:02:55.7,,,44.4,,,"[1:1024,1:1024]",,,,,,59.99,,04:01:03.0,,,,1024,,,15.0,Gaia24bsj,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,05:30:07.7,,04:01:03.600,,,,20241110,,,object,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-02:43:02.1,(6) Free,32768.0,,05:30:22.0,,1024,24.0,1.0,,,Gaia24bsj_v0011.fit,1 1,= ' ',,60625.167396,2.2,True,,16,Direct CCD,,,1.4,,,,,,,,,-33.0
2024.8,,,,,,02:52:14.5,2,,,,300.0,-70:04:00.3,HSH-2024B-1,,,-70:02:55.7,,,44.0,,,"[1:1024,1:1024]",,,,,,59.99,,04:06:11.1,,,,1024,,,15.0,Gaia24bsj,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,05:30:07.7,,04:06:11.663,,,,20241110,,,object,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-02:37:53.2,(6) Free,32768.0,,05:30:22.1,,1024,24.0,1.0,,,Gaia24bsj_v0012.fit,1 1,= ' ',,60625.170961,2.2,True,,16,Direct CCD,,,1.39,,,,,,,,,-33.0
2024.8,,,,,,02:57:23.7,2,,,,300.0,-70:04:00.3,HSH-2024B-1,,,-70:02:55.7,,,43.7,,,"[1:1024,1:1024]",,,,,,59.99,,04:11:19.2,,,,1024,,,15.0,Gaia24bsj,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,05:30:07.6,,04:11:19.476,,,,20241110,,,object,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-02:32:43.9,(6) Free,32768.0,,05:30:22.0,,1024,24.0,1.0,,,Gaia24bsj_v0013.fit,1 1,= ' ',,60625.174525,2.2,True,,16,Direct CCD,,,1.38,,,,,,,,,-33.0
2024.8,,,,,,03:02:32.2,2,,,,300.0,-70:04:00.3,HSH-2024B-1,,,-70:02:55.7,,,43.3,,,"[1:1024,1:1024]",,,,,,59.99,,04:16:27.1,,,,1024,,,15.0,Gaia24bsj,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,05:30:07.3,,04:16:27.548,,,,20241110,,,object,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-02:27:35.1,(6) Free,32768.0,,05:30:21.7,,1024,24.0,1.0,,,Gaia24bsj_v0014.fit,1 1,= ' ',,60625.17809,2.2,True,,16,Direct CCD,,,1.37,,,,,,,,,-33.0
2024.8,,,,,,03:07:41.2,2,,,,300.0,-70:04:00.3,HSH-2024B-1,,,-70:02:55.7,,,43.0,,,"[1:1024,1:1024]",,,,,,59.99,,04:21:35.2,,,,1024,,,15.0,Gaia24bsj,,,,,(3) V,,"Nowogradzki Karen, Mast Damian",,05:30:07.1,,04:21:35.616,,,,20241110,,,object,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-02:22:25.8,(6) Free,32768.0,,05:30:21.5,,1024,24.0,1.0,,,Gaia24bsj_v0015.fit,1 1,= ' ',,60625.181655,2.2,True,,16,Direct CCD,,,1.37,,,,,,,,,-33.0
2024.8,,,,,,08:35:28.5,2,,,,0.0,-70:02:55.7,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:48:29.0,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:31:41.8,,09:48:29.215,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:31:56.2,,1024,24.0,1.0,,,biasi_0001.fit,1 1,= ' ',,60625.408669,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:35:36.4,2,,,,0.0,-70:02:55.4,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:48:36.8,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:31:49.6,,09:48:37.008,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:32:04.0,,1024,24.0,1.0,,,biasi_0002.fit,1 1,= ' ',,60625.40875,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-35.0
2024.8,,,,,,08:35:44.2,2,,,,0.0,-70:02:55.2,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:48:44.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:31:57.5,,09:48:44.811,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:32:11.9,,1024,24.0,1.0,,,biasi_0003.fit,1 1,= ' ',,60625.408843,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:35:52.0,2,,,,0.0,-70:02:54.9,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:48:52.4,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:32:05.3,,09:48:52.672,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:32:19.7,,1024,24.0,1.0,,,biasi_0004.fit,1 1,= ' ',,60625.408935,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:36:00.0,2,,,,0.0,-70:02:54.6,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:49:00.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:32:13.3,,09:49:00.532,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:32:27.7,,1024,24.0,1.0,,,biasi_0005.fit,1 1,= ' ',,60625.409028,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-35.0
2024.8,,,,,,08:36:08.0,2,,,,0.0,-70:02:54.3,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:49:08.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:32:21.2,,09:49:08.397,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:32:35.6,,1024,24.0,1.0,,,biasi_0006.fit,1 1,= ' ',,60625.40912,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:36:15.5,2,,,,0.0,-70:02:54.0,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:49:15.8,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:32:28.8,,09:49:16.196,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:32:43.2,,1024,24.0,1.0,,,biasi_0007.fit,1 1,= ' ',,60625.409201,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:36:23.4,2,,,,0.0,-70:02:53.7,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:49:23.6,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:32:36.6,,09:49:24.061,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:32:51.0,,1024,24.0,1.0,,,biasi_0008.fit,1 1,= ' ',,60625.409294,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:36:31.4,2,,,,0.0,-70:02:53.5,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:49:31.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:32:44.6,,09:49:31.863,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:32:59.0,,1024,24.0,1.0,,,biasi_0009.fit,1 1,= ' ',,60625.409387,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:36:39.0,2,,,,0.0,-70:02:53.2,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:49:39.4,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:32:52.3,,09:49:39.719,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:33:06.7,,1024,24.0,1.0,,,biasi_0010.fit,1 1,= ' ',,60625.409479,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:36:47.2,2,,,,0.0,-70:02:52.9,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:49:47.4,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:33:00.5,,09:49:47.586,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:33:14.9,,1024,24.0,1.0,,,biasi_0011.fit,1 1,= ' ',,60625.409572,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-35.0
2024.8,,,,,,08:36:55.0,2,,,,0.0,-70:02:52.6,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:49:55.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:33:08.3,,09:49:55.447,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:33:22.7,,1024,24.0,1.0,,,biasi_0012.fit,1 1,= ' ',,60625.409664,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:37:03.0,2,,,,0.0,-70:02:52.3,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:50:03.1,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:33:16.3,,09:50:03.306,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:33:30.7,,1024,24.0,1.0,,,biasi_0013.fit,1 1,= ' ',,60625.409757,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:37:10.7,2,,,,0.0,-70:02:52.0,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:50:10.9,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:33:24.0,,09:50:11.173,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:33:38.5,,1024,24.0,1.0,,,biasi_0014.fit,1 1,= ' ',,60625.409838,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:37:18.7,2,,,,0.0,-70:02:51.8,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:50:18.9,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:33:32.0,,09:50:19.035,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:33:46.5,,1024,24.0,1.0,,,biasi_0015.fit,1 1,= ' ',,60625.409931,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:37:26.4,2,,,,0.0,-70:02:51.5,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:50:26.4,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:33:39.6,,09:50:26.830,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:33:54.1,,1024,24.0,1.0,,,biasi_0016.fit,1 1,= ' ',,60625.410023,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:37:34.2,2,,,,0.0,-70:02:51.2,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:50:34.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:33:47.5,,09:50:34.632,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:34:02.0,,1024,24.0,1.0,,,biasi_0017.fit,1 1,= ' ',,60625.410116,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-35.0
2024.8,,,,,,08:37:42.0,2,,,,0.0,-70:02:50.9,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:50:42.0,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:33:55.3,,09:50:42.437,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:34:09.8,,1024,24.0,1.0,,,biasi_0018.fit,1 1,= ' ',,60625.410208,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:37:49.7,2,,,,0.0,-70:02:50.6,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:50:49.8,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:34:03.0,,09:50:50.232,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:34:17.5,,1024,24.0,1.0,,,biasi_0019.fit,1 1,= ' ',,60625.410289,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:37:57.5,2,,,,0.0,-70:02:50.4,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:50:57.6,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:34:10.8,,09:50:58.033,,,,20241110,,,zero,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:34:25.3,,1024,24.0,1.0,,,biasi_0020.fit,1 1,= ' ',,60625.410382,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:39:03.7,2,,,,300.0,-70:02:48.0,HSH-2024B-1,,,-70:01:54.6,,,45.8,,,"[1:1024,1:1024]",,,,,,59.99,,09:52:03.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,05:35:16.9,,09:52:03.743,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,+03:03:46.7,(6) Free,32768.0,,05:35:31.4,,1024,24.0,1.0,,,darki_0001.fit,1 1,= ' ',,60625.411146,2.2,True,,16,Direct CCD,,,1.43,,,,,,,,,-34.0
2024.8,,,,,,08:44:12.5,2,,,,300.0,-31:41:52.7,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,09:57:11.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,08:45:03.5,,09:57:11.809,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,08:44:02.5,,1024,24.0,1.0,,,darki_0002.fit,1 1,= ' ',,60625.414711,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-35.0
2024.8,,,,,,08:49:21.5,2,,,,300.0,-31:41:44.4,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:02:19.6,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,08:50:12.4,,10:02:19.866,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,08:49:11.1,,1024,24.0,1.0,,,darki_0003.fit,1 1,= ' ',,60625.418275,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-35.0
2024.8,,,,,,08:54:30.2,2,,,,300.0,-31:41:36.2,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:07:27.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,08:55:21.2,,10:07:27.938,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,08:54:19.6,,1024,24.0,1.0,,,darki_0004.fit,1 1,= ' ',,60625.42184,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-34.0
2024.8,,,,,,08:59:39.2,2,,,,300.0,-31:41:28.2,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:12:35.6,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:00:30.1,,10:12:36.092,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,08:59:28.2,,1024,24.0,1.0,,,darki_0005.fit,1 1,= ' ',,60625.425405,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-34.0
2024.8,,,,,,09:04:48.2,2,,,,300.0,-31:41:20.4,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:17:43.9,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:05:39.2,,10:17:44.159,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:04:37.0,,1024,24.0,1.0,,,darki_0006.fit,1 1,= ' ',,60625.42897,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-34.0
2024.8,,,,,,09:09:57.0,2,,,,300.0,-31:41:12.7,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:22:51.8,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:10:48.0,,10:22:52.226,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:09:45.4,,1024,24.0,1.0,,,darki_0007.fit,1 1,= ' ',,60625.432535,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-34.0
2024.8,,,,,,09:15:06.0,2,,,,300.0,-31:41:05.3,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:27:59.9,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:15:57.0,,10:28:00.292,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:14:54.1,,1024,24.0,1.0,,,darki_0008.fit,1 1,= ' ',,60625.4361,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-34.0
2024.8,,,,,,09:20:14.8,2,,,,300.0,-31:40:58.0,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:33:07.9,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:21:05.7,,10:33:08.356,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:20:02.4,,1024,24.0,1.0,,,darki_0009.fit,1 1,= ' ',,60625.439664,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-34.0
2024.8,,,,,,09:25:23.8,2,,,,300.0,-31:40:50.9,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:38:16.1,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:26:14.7,,10:38:16.420,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:25:11.1,,1024,24.0,1.0,,,darki_0010.fit,1 1,= ' ',,60625.443241,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-34.0
2024.8,,,,,,09:30:32.6,2,,,,300.0,-31:40:44.1,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:43:24.0,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:31:23.6,,10:43:24.368,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:30:19.6,,1024,24.0,1.0,,,darki_0011.fit,1 1,= ' ',,60625.446806,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-33.0
2024.8,,,,,,09:35:41.6,2,,,,300.0,-31:40:37.4,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:48:32.1,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:36:32.6,,10:48:32.438,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:35:28.2,,1024,24.0,1.0,,,darki_0012.fit,1 1,= ' ',,60625.45037,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-33.0
2024.8,,,,,,09:40:50.6,2,,,,300.0,-31:40:30.9,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:53:40.4,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:41:41.6,,10:53:40.506,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:40:36.9,,1024,24.0,1.0,,,darki_0013.fit,1 1,= ' ',,60625.453935,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-33.0
2024.8,,,,,,09:45:59.3,2,,,,300.0,-31:40:24.7,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,10:58:48.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:46:50.2,,10:58:48.574,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:45:45.1,,1024,24.0,1.0,,,darki_0014.fit,1 1,= ' ',,60625.4575,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-33.0
2024.8,,,,,,09:51:08.3,2,,,,300.0,-31:40:18.6,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,11:03:56.3,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:51:59.2,,11:03:56.636,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:50:53.7,,1024,24.0,1.0,,,darki_0015.fit,1 1,= ' ',,60625.461065,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-33.0
2024.8,,,,,,09:56:17.4,2,,,,300.0,-31:40:12.7,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,11:09:04.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,09:57:08.3,,11:09:04.703,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,09:56:02.4,,1024,24.0,1.0,,,darki_0016.fit,1 1,= ' ',,60625.46463,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-33.0
2024.8,,,,,,10:01:26.3,2,,,,300.0,-31:40:07.1,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,11:14:12.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,10:02:17.2,,11:14:13.122,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,10:01:10.9,,1024,24.0,1.0,,,darki_0017.fit,1 1,= ' ',,60625.468194,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-33.0
2024.8,,,,,,10:06:35.0,2,,,,300.0,-31:40:01.7,HSH-2024B-1,,,-31:47:20.5,,,0.2,,,"[1:1024,1:1024]",,,,,,59.99,,11:19:20.5,,,,1024,,,15.0,,,,,,(5) I,,"Nowogradzki Karen, Mast Damian",,10:07:25.9,,11:19:21.189,,,,20241110,,,dark,CASLEO,,,HSH,699.0,2024-11-11,495.0,24.0,,-00:00:50.9,(6) Free,32768.0,,10:06:19.2,,1024,24.0,1.0,,,darki_0018.fit,1 1,= ' ',,60625.471759,2.2,True,,16,Direct CCD,,,1.0,,,,,,,,,-33.0
