Observation night in CASLEO (UTC),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The meaning of each column is at the end of the table / ,,,,,,,,,,,,,,,,,,,
The rising and setting horizons are the geographical ones imposed by the Cordon del Tontal (E) and the Andes (W),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,FLATS,,,Observation night in CASLEO (UT),,,,,,,,FLATS,,,,,,,
2025-Dec-11,23:33,00:00,00:33,01:10,"6,6","3,6",55,01:09,04:45,07:46,08:23,08:57,09:24,04:19,16:26,"56,3",,,
2025-Dec-12,23:34,00:00,00:34,01:11,"6,6","4,0",61,01:11,05:10,07:46,08:23,08:58,09:24,04:46,17:23,"46,2",,,
2025-Dec-13,23:35,00:01,00:35,01:11,"6,6","4,4",67,01:11,05:37,07:46,08:24,08:58,09:24,05:11,18:19,"36,5",,,
2025-Dec-14,23:35,00:02,00:36,01:12,"6,6","4,9",74,01:11,06:04,07:47,08:24,08:58,09:25,05:37,19:15,"27,6",,,
2025-Dec-15,23:36,00:02,00:36,01:13,"6,6","5,4",81,01:12,06:33,07:47,08:24,08:58,09:25,06:04,20:11,"19,6",,,
2025-Dec-16,23:37,00:03,00:37,01:14,"6,6","5,9",90,01:14,07:07,07:47,08:24,08:59,09:25,06:34,21:09,"12,7",,,
2025-Dec-17,23:37,00:03,00:38,01:14,"6,6","6,6",100,01:14,07:47,07:47,08:25,08:59,09:26,07:08,22:07,"7,2",,,
2025-Dec-18,23:38,00:04,00:38,01:15,"6,6","6,6",100,01:14,07:48,07:48,08:25,08:59,09:26,07:47,23:04,"3,2",,,
2025-Dec-19,23:38,00:05,00:39,01:15,"6,6","6,6",100,01:14,07:48,07:48,08:25,09:00,09:27,08:32,23:59,"0,8",,,
2025-Dec-20,23:39,00:05,00:39,01:16,"6,6","6,6",100,01:16,07:48,07:49,08:26,09:00,09:27,09:24,-,"0,1",,,
2025-Dec-21,23:39,00:06,00:40,01:16,"6,6","6,3",96,01:32,07:50,07:49,08:26,09:01,09:28,10:21,00:48,"1,3",,,
2025-Dec-22,23:40,00:06,00:40,01:17,"6,6","5,7",87,02:10,07:50,07:50,08:27,09:01,09:28,11:21,01:32,"4,3",,,
2025-Dec-23,23:40,00:07,00:41,01:17,"6,6","5,1",78,02:44,07:50,07:50,08:27,09:02,09:29,12:23,02:10,"9,2",,,
2025-Dec-24,23:41,00:07,00:41,01:18,"6,6","4,6",71,03:13,07:50,07:51,08:28,09:02,09:29,13:24,02:44,"15,7",,,
2025-Dec-25,23:41,00:07,00:41,01:18,"6,6","4,2",64,03:42,07:52,07:51,08:29,09:03,09:30,14:25,03:14,"23,7",,,
2025-Dec-26,23:42,00:08,00:42,01:18,"6,6","3,7",57,04:09,07:52,07:52,08:29,09:04,09:30,15:26,03:42,"33,0",,,
2025-Dec-27,23:42,00:08,00:42,01:19,"6,6","3,2",49,04:39,07:52,07:53,08:30,09:04,09:31,16:28,04:10,"43,3",,,
2025-Dec-28,23:42,00:08,00:42,01:19,"6,6","2,7",41,05:10,07:54,07:53,08:31,09:05,09:32,17:32,04:39,"54,2",,,
2025-Dec-29,23:43,00:09,00:43,01:19,"6,6","2,1",32,05:48,07:54,07:54,08:31,09:06,09:32,18:40,05:11,"65,2",,,
2025-Dec-30,23:43,00:09,00:43,01:19,"6,6","1,4",22,06:31,07:56,07:55,08:32,09:06,09:33,19:51,05:48,"75,7",,,
2025-Dec-31,23:43,00:09,00:43,01:19,"6,6","0,5",8,07:25,07:56,07:56,08:33,09:07,09:34,21:05,06:31,"85,1",,,
2026-Jan-01,23:43,00:09,00:43,01:19,"6,6","0,0",0,-,-,07:57,08:34,09:08,09:34,22:18,07:25,"92,5",,,
2026-Jan-02,23:43,00:09,00:43,01:19,"6,6","0,0",0,-,-,07:57,08:34,09:09,09:35,23:24,08:27,"97,5",,,
2026-Jan-03,23:44,00:10,00:43,01:19,"6,7","0,0",0,-,-,07:58,08:35,09:09,09:36,-,9:38,"99,7",,,
2026-Jan-04,23:44,00:10,00:43,01:19,"6,7","0,0",0,-,-,07:59,08:36,09:10,09:37,00:20,10:51,"99,0",,,
2026-Jan-05,23:44,00:10,00:43,01:19,"6,7","0,4",6,01:18,01:45,08:00,08:37,09:11,09:37,01:07,12:02,"95,5",,,
2026-Jan-06,23:44,00:10,00:43,01:19,"6,7","1,0",14,01:18,02:17,08:01,08:38,09:12,09:38,01:45,13:09,"89,6",,,
2026-Jan-07,23:44,00:10,00:43,01:19,"6,7","1,5",22,01:18,02:46,08:02,08:39,09:13,09:39,02:17,14:12,"82,0",,,
2026-Jan-08,23:44,00:10,00:43,01:19,"6,7","1,9",28,01:18,03:11,08:03,08:40,09:14,09:40,02:46,15:12,"73,2",,,
2026-Jan-09,23:44,00:10,00:43,01:19,"6,8","2,3",34,01:18,03:38,08:04,08:41,09:14,09:41,03:12,16:09,"63,7",,,
2026-Jan-10,23:44,00:10,00:43,01:18,"6,8","2,8",41,01:18,04:05,08:05,08:42,09:15,09:42,03:38,17:06,"54,0",,,
2026-Jan-11,23:44,00:09,00:43,01:18,"6,8","3,3",48,01:18,04:34,08:07,08:43,09:16,09:43,04:05,18:03,"44,3",,,
2026-Jan-12,23:43,00:09,00:42,01:18,"6,8","3,8",56,01:18,05:05,08:08,08:44,09:17,09:43,04:34,19:01,"35,0",,,
2026-Jan-13,23:43,00:09,00:42,01:17,"6,9","4,5",65,01:16,05:44,08:09,08:45,09:18,09:44,05:06,19:59,"26,3",,,
2026-Jan-14,23:43,00:09,00:42,01:17,"6,9","5,2",75,01:16,06:26,08:10,08:46,09:19,09:45,05:44,20:56,"18,5",,,
2026-Jan-15,23:43,00:09,00:42,01:16,"6,9","6,0",87,01:16,07:16,08:11,08:47,09:20,09:46,06:27,21:52,"11,8",,,
2026-Jan-16,23:43,00:08,00:41,01:16,"6,9","7,0",100,01:16,08:12,08:12,08:48,09:21,09:47,07:17,22:43,"6,4",,,
2026-Jan-17,23:42,00:08,00:41,01:15,"7,0","7,0",100,01:14,08:15,08:14,08:49,09:22,09:48,08:13,23:30,"2,5",,,
2026-Jan-18,23:42,00:08,00:40,01:15,"7,0","7,0",100,01:14,08:15,08:15,08:50,09:23,09:49,09:13,-,"0,4",,,
2026-Jan-19,23:42,00:07,00:40,01:14,"7,0","7,1",100,01:14,08:17,08:16,08:51,09:24,09:50,10:15,00:10,"0,2",,,
2026-Jan-20,23:41,00:07,00:39,01:14,"7,1","7,0",100,01:16,08:17,08:17,08:52,09:25,09:51,11:17,00:45,"2,0",,,
2026-Jan-21,23:41,00:06,00:39,01:13,"7,1","6,6",93,01:45,08:19,08:18,08:53,09:26,09:52,12:19,01:17,"5,8",,,
2026-Jan-22,23:40,00:06,00:38,01:12,"7,1","6,1",86,02:14,08:21,08:20,08:54,09:27,09:53,13:21,01:46,"11,6",,,
2026-Jan-23,23:40,00:06,00:38,01:12,"7,2","5,7",79,02:41,08:21,08:21,08:55,09:28,09:54,14:22,02:14,"19,2",,,
2026-Jan-24,23:40,00:05,00:37,01:11,"7,2","5,2",72,03:11,08:23,08:22,08:56,09:29,09:55,15:25,02:42,"28,4",,,
2026-Jan-25,23:39,00:05,00:36,01:10,"7,2","4,7",64,03:45,08:24,08:23,08:58,09:30,09:56,16:30,03:12,"38,7",,,
2026-Jan-26,23:39,00:04,00:36,01:09,"7,3","4,0",55,04:25,08:26,08:25,08:59,09:31,09:57,17:38,03:46,"49,8",,,
2026-Jan-27,23:38,00:03,00:35,01:09,"7,3","3,2",44,05:12,08:26,08:26,09:00,09:32,09:58,18:49,04:26,"61,0",,,
2026-Jan-28,23:37,00:03,00:34,01:08,"7,3","2,3",31,06:09,08:28,08:27,09:01,09:33,09:59,19:59,05:13,"71,9",,,
2026-Jan-29,23:37,00:02,00:34,01:07,"7,4","1,3",17,07:14,08:30,08:28,09:02,09:34,09:59,21:06,06:10,"81,7",,,
2026-Jan-30,23:36,00:01,00:33,01:06,"7,4","0,1",1,08:26,08:30,08:30,09:03,09:35,10:00,22:06,07:15,"89,9",,,
2026-Jan-31,23:35,00:01,00:32,01:05,"7,4","0,0",0,-,-,08:31,09:04,09:36,10:01,22:56,08:26,"95,8",,,
2026-Feb-01,23:35,00:00,00:31,01:04,"7,5","0,0",0,-,-,08:32,09:05,09:37,10:02,23:38,09:38,"99,2",,,
2026-Feb-02,23:34,23:59,00:30,01:03,"7,5","0,0",0,-,-,08:33,09:06,09:38,10:03,-,10:47,"99,8",,,
2026-Feb-03,23:33,23:58,00:30,01:02,"7,6","0,0",0,-,-,08:35,09:07,09:39,10:04,00:13,11:53,"97,9",,,
2026-Feb-04,23:33,23:58,00:29,01:01,"7,6","0,2",2,01:00,01:11,08:36,09:09,09:40,10:05,00:43,12:55,"93,7",,,
2026-Feb-05,23:32,23:57,00:28,01:00,"7,6","0,6",8,01:00,01:38,08:37,09:10,09:41,10:06,01:11,13:55,"87,5",,,
2026-Feb-06,23:31,23:56,00:27,00:59,"7,7","1,1",14,00:58,02:05,08:38,09:11,09:42,10:07,01:38,14:53,"79,9",,,
2026-Feb-07,23:30,23:55,00:26,00:58,"7,7","1,6",21,00:58,02:33,08:39,09:12,09:43,10:08,02:05,15:51,"71,3",,,
2026-Feb-08,23:29,23:54,00:25,00:57,"7,7","2,1",27,00:56,03:04,08:41,09:13,09:44,10:09,02:33,16:49,"62,1",,,
2026-Feb-09,23:28,23:53,00:24,00:56,"7,8","2,7",35,00:56,03:40,08:42,09:14,09:45,10:10,03:04,17:48,"52,6",,,
2026-Feb-10,23:28,23:52,00:23,00:55,"7,8","3,4",44,00:54,04:20,08:43,09:15,09:46,10:11,03:40,18:46,"43,1",,,
2026-Feb-11,23:27,23:52,00:22,00:53,"7,9","4,3",54,00:53,05:08,08:44,09:16,09:47,10:12,04:21,19:43,"33,9",,,
2026-Feb-12,23:26,23:51,00:21,00:52,"7,9","5,2",65,00:51,06:00,08:45,09:17,09:48,10:13,05:08,20:36,"25,2",,,
2026-Feb-13,23:25,23:50,00:20,00:51,"7,9","6,2",78,00:51,07:00,08:46,09:18,09:49,10:13,06:01,21:24,"17,4",,,
2026-Feb-14,23:24,23:49,00:19,00:50,"8,0","7,2",90,00:49,08:01,08:48,09:19,09:49,10:14,07:00,22:06,"10,7",,,
2026-Feb-15,23:23,23:48,00:18,00:49,"8,0","8,0",100,00:49,08:50,08:49,09:20,09:50,10:15,08:02,22:44,"5,3",,,
2026-Feb-16,23:22,23:47,00:17,00:47,"8,1","8,1",100,00:47,08:50,08:50,09:21,09:51,10:16,09:05,23:17,"1,7",,,
2026-Feb-17,23:21,23:46,00:15,00:46,"8,1","8,1",100,00:45,08:51,08:51,09:22,09:52,10:17,10:08,23:48,"0,1",,,
2026-Feb-18,23:20,23:45,00:14,00:45,"8,1","8,1",100,00:45,08:53,08:52,09:23,09:53,10:18,11:11,-,"0,6",,,
2026-Feb-19,23:19,23:43,00:13,00:44,"8,2","8,2",100,00:45,08:53,08:53,09:24,09:54,10:19,12:14,00:16,"3,4",,,
2026-Feb-20,23:18,23:42,00:12,00:42,"8,2","7,7",94,01:14,08:55,08:54,09:25,09:55,10:20,13:17,00:45,"8,5",,,
2026-Feb-21,23:17,23:41,00:11,00:41,"8,2","7,1",87,01:48,08:55,08:55,09:26,09:56,10:20,14:23,01:15,"15,7",,,
2026-Feb-22,23:15,23:40,00:10,00:40,"8,3","6,5",79,02:26,08:57,08:56,09:27,09:57,10:21,15:30,01:48,"24,6",,,
2026-Feb-23,23:14,23:39,00:08,00:39,"8,3","5,8",70,03:09,08:57,08:57,09:28,09:58,10:22,16:40,02:26,"34,9",,,
2026-Feb-24,23:13,23:38,00:07,00:37,"8,4","4,9",59,04:03,08:59,08:58,09:29,09:58,10:23,17:50,03:10,"46,0",,,
2026-Feb-25,23:12,23:37,00:06,00:36,"8,4","3,9",47,05:03,09:00,08:59,09:30,09:59,10:24,18:57,04:03,"57,4",,,
2026-Feb-26,23:11,23:36,00:05,00:35,"8,4","2,8",34,06:11,09:00,09:00,09:31,10:00,10:25,19:57,05:04,"68,4",,,
2026-Feb-27,23:10,23:34,00:04,00:33,"8,5","1,7",20,07:20,09:02,09:01,09:32,10:01,10:25,20:49,06:11,"78,5",,,
2026-Feb-28,23:09,23:33,00:02,00:32,"8,5","0,6",7,08:28,09:02,09:02,09:32,10:02,10:26,21:33,07:21,"87,0",,,
2026-Mar-01,23:07,23:32,00:01,00:31,"8,5","0,0",0,-,-,09:03,09:33,10:03,10:27,22:10,08:29,"93,6",,,
2026-Mar-02,23:06,23:31,00:00,00:29,"8,6","0,0",0,-,-,09:04,09:34,10:03,10:28,22:42,09:35,"98,0",,,
2026-Mar-03,23:05,23:30,23:59,00:28,"8,6","0,0",0,-,-,09:05,09:35,10:04,10:28,23:10,10:38,"99,9",,,
2026-Mar-04,23:04,23:28,23:57,00:27,"8,7","0,0",0,-,-,09:06,09:36,10:05,10:29,23:38,11:39,"99,4",,,
2026-Mar-05,23:03,23:27,23:56,00:25,"8,7","0,0",0,-,-,09:07,09:37,10:06,10:30,-,12:38,"96,7",,,
2026-Mar-06,23:01,23:26,23:55,00:24,"8,7","0,1",1,00:24,00:31,09:08,09:38,10:06,10:31,00:04,13:37,"92,1",,,
2026-Mar-07,23:00,23:25,23:53,00:23,"8,8","0,7",8,00:22,01:03,09:09,09:38,10:07,10:31,00:32,14:36,"85,8",,,
2026-Mar-08,22:59,23:23,23:52,00:21,"8,8","1,3",14,00:20,01:36,09:10,09:39,10:08,10:32,01:03,15:35,"78,3",,,
2026-Mar-09,22:58,23:22,23:51,00:20,"8,9","1,9",22,00:20,02:15,09:11,09:40,10:09,10:33,01:36,16:34,"69,8",,,
2026-Mar-10,22:57,23:21,23:50,00:19,"8,9","2,7",30,00:18,02:59,09:12,09:41,10:10,10:34,02:15,17:32,"60,7",,,
2026-Mar-11,22:55,23:20,23:48,00:17,"8,9","3,6",40,00:17,03:49,09:12,09:42,10:10,10:34,02:59,18:26,"51,3",,,
2026-Mar-12,22:54,23:18,23:47,00:16,"9,0","4,5",50,00:15,04:45,09:13,09:42,10:11,10:35,03:50,19:16,"41,8",,,
2026-Mar-13,22:53,23:17,23:46,00:15,"9,0","5,5",61,00:15,05:46,09:14,09:43,10:12,10:36,04:46,20:01,"32,5",,,
2026-Mar-14,22:52,23:16,23:44,00:13,"9,0","6,6",73,00:13,06:47,09:15,09:44,10:12,10:37,05:46,20:40,"23,7",,,
2026-Mar-15,22:50,23:15,23:43,00:12,"9,1","7,7",84,00:11,07:50,09:16,09:45,10:13,10:37,06:48,21:15,"15,7",,,
2026-Mar-16,22:49,23:13,23:42,00:10,"9,1","8,7",96,00:09,08:53,09:17,09:45,10:14,10:38,07:51,21:46,"9,0",,,
2026-Mar-17,22:48,23:12,23:40,00:09,"9,1","9,2",100,00:09,09:18,09:17,09:46,10:15,10:39,08:54,22:16,"3,9",,,
2026-Mar-18,22:46,23:11,23:39,00:08,"9,2","9,2",100,00:08,09:18,09:18,09:47,10:15,10:39,09:58,22:45,"0,8",,,
2026-Mar-19,22:45,23:09,23:38,00:06,"9,2","9,2",100,00:06,09:20,09:19,09:48,10:16,10:40,11:03,23:15,"0,1",,,
2026-Mar-20,22:44,23:08,23:37,00:05,"9,3","9,3",100,00:04,09:20,09:20,09:48,10:17,10:41,12:09,23:47,"1,9",,,
2026-Mar-21,22:43,23:07,23:35,00:04,"9,3","9,0",97,00:24,09:20,09:20,09:49,10:17,10:41,13:18,-,"6,2",,,
2026-Mar-22,22:41,23:06,23:34,00:02,"9,3","8,2",88,01:07,09:22,09:21,09:50,10:18,10:42,14:29,00:24,"12,9",,,
2026-Mar-23,22:40,23:04,23:33,00:01,"9,4","7,4",79,01:59,09:22,09:22,09:50,10:19,10:43,15:41,01:08,"21,5",,,
2026-Mar-24,22:39,23:03,23:31,00:00,"9,4","6,4",68,02:57,09:22,09:23,09:51,10:19,10:44,16:50,01:59,"31,7",,,
2026-Mar-25,22:37,23:02,23:30,23:58,"9,4","5,4",57,04:03,09:24,09:23,09:52,10:20,10:44,17:53,02:58,"42,7",,,
2026-Mar-26,22:36,23:01,23:29,23:57,"9,5","4,2",45,05:10,09:24,09:24,09:53,10:21,10:45,18:47,04:03,"54,0",,,
2026-Mar-27,22:35,22:59,23:28,23:56,"9,5","3,1",33,06:18,09:24,09:25,09:53,10:21,10:46,19:32,05:11,"65,0",,,
2026-Mar-28,22:34,22:58,23:26,23:55,"9,5","2,0",21,07:25,09:26,09:25,09:54,10:22,10:46,20:10,06:19,"75,2",,,
2026-Mar-29,22:32,22:57,23:25,23:53,"9,6","1,0",10,08:26,09:26,09:26,09:55,10:23,10:47,20:43,07:25,"84,0",,,
2026-Mar-30,22:31,22:55,23:24,23:52,"9,6","0,0",0,-,-,09:27,09:55,10:23,10:48,21:12,08:27,"91,0",,,
2026-Mar-31,22:30,22:54,23:22,23:51,"9,6","0,0",0,-,-,09:28,09:56,10:24,10:48,21:39,09:28,"96,1",,,
2026-Apr-01,22:29,22:53,23:21,23:49,"9,7","0,0",0,-,-,09:28,09:57,10:25,10:49,22:06,10:27,"99,1",,,
2026-Apr-02,22:27,22:52,23:20,23:48,"9,7","0,0",0,-,-,09:29,09:57,10:25,10:50,22:33,11:25,"99,9",,,
2026-Apr-03,22:26,22:51,23:19,23:47,"9,7","0,0",0,-,-,09:30,09:58,10:26,10:50,23:02,12:24,"98,7",,,
2026-Apr-04,22:25,22:49,23:18,23:46,"9,7","0,0",0,-,-,09:30,09:58,10:27,10:51,23:35,13:23,"95,5",,,
2026-Apr-05,22:24,22:48,23:16,23:45,"9,8","0,4",4,23:44,00:11,09:31,09:59,10:27,10:51,-,14:22,"90,5",,,
2026-Apr-06,22:22,22:47,23:15,23:43,"9,8","1,2",12,23:42,00:54,09:31,10:00,10:28,10:52,00:11,15:21,"84,2",,,
2026-Apr-07,22:21,22:46,23:14,23:42,"9,8","2,0",20,23:41,01:41,09:32,10:00,10:29,10:53,00:54,16:16,"76,6",,,
2026-Apr-08,22:20,22:44,23:13,23:41,"9,9","2,9",29,23:41,02:35,09:33,10:01,10:29,10:53,01:42,17:08,"68,1",,,
2026-Apr-09,22:19,22:43,23:12,23:40,"9,9","3,9",39,23:39,03:33,09:33,10:02,10:30,10:54,02:35,17:54,"58,9",,,
2026-Apr-10,22:18,22:42,23:10,23:39,"9,9","4,9",49,23:39,04:32,09:34,10:02,10:31,10:55,03:33,18:35,"49,3",,,
2026-Apr-11,22:16,22:41,23:09,23:37,"10,0","6,0",60,23:37,05:33,09:35,10:03,10:31,10:55,04:33,19:11,"39,5",,,
2026-Apr-12,22:15,22:40,23:08,23:36,"10,0","7,0",70,23:35,06:35,09:35,10:04,10:32,10:56,05:34,19:43,"30,0",,,
2026-Apr-13,22:14,22:39,23:07,23:35,"10,0","8,1",81,23:35,07:39,09:36,10:04,10:33,10:57,06:36,20:13,"21,0",,,
2026-Apr-14,22:13,22:37,23:06,23:34,"10,0","9,2",91,23:33,08:42,09:36,10:05,10:33,10:57,07:39,20:42,"13,1",,,
2026-Apr-15,22:12,22:36,23:05,23:33,"10,1","10,1",100,23:33,09:38,09:37,10:05,10:34,10:58,08:43,21:12,"6,6",,,
2026-Apr-16,22:11,22:35,23:04,23:32,"10,1","10,1",100,23:32,09:38,09:38,10:06,10:34,10:59,09:48,21:43,"2,2",,,
2026-Apr-17,22:10,22:34,23:03,23:31,"10,1","10,1",100,23:30,09:38,09:38,10:07,10:35,10:59,10:57,22:19,"0,2",,,
2026-Apr-18,22:09,22:33,23:02,23:30,"10,2","10,2",100,23:30,09:40,09:39,10:07,10:36,11:00,12:09,23:01,"0,9",,,
2026-Apr-19,22:07,22:32,23:01,23:29,"10,2","9,8",97,23:50,09:40,09:40,10:08,10:36,11:01,13:23,23:50,"4,4",,,
2026-Apr-20,22:06,22:31,22:59,23:28,"10,2","8,9",87,00:47,09:40,09:40,10:08,10:37,11:01,14:36,-,"10,5",,,
2026-Apr-21,22:05,22:30,22:58,23:27,"10,2","7,8",76,01:54,09:40,09:41,10:09,10:38,11:02,15:44,00:48,"18,8",,,
2026-Apr-22,22:04,22:29,22:57,23:26,"10,3","6,7",65,03:02,09:42,09:41,10:10,10:38,11:03,16:42,01:54,"28,7",,,
2026-Apr-23,22:03,22:28,22:56,23:25,"10,3","5,5",54,04:11,09:42,09:42,10:10,10:39,11:03,17:31,03:03,"39,4",,,
2026-Apr-24,22:02,22:27,22:56,23:24,"10,3","4,4",43,05:17,09:42,09:43,10:11,10:40,11:04,18:11,04:12,"50,6",,,
2026-Apr-25,22:01,22:26,22:55,23:23,"10,3","3,4",33,06:20,09:44,09:43,10:12,10:40,11:05,18:45,05:18,"61,4",,,
2026-Apr-26,22:00,22:25,22:54,23:22,"10,4","2,4",23,07:20,09:44,09:44,10:12,10:41,11:05,19:15,06:21,"71,5",,,
2026-Apr-27,21:59,22:24,22:53,23:21,"10,4","1,4",14,08:19,09:45,09:44,10:13,10:42,11:06,19:43,07:21,"80,5",,,
2026-Apr-28,21:58,22:23,22:52,23:20,"10,4","0,5",5,09:17,09:45,09:45,10:13,10:42,11:07,20:09,08:20,"87,9",,,
2026-Apr-29,21:57,22:22,22:51,23:19,"10,4","0,0",0,-,-,09:45,10:14,10:43,11:07,20:36,09:17,"93,7",,,
2026-Apr-30,21:56,22:21,22:50,23:19,"10,5","0,0",0,-,-,09:46,10:15,10:43,11:08,21:04,10:15,"97,6",,,
2026-May-01,21:55,22:20,22:49,23:18,"10,5","0,0",0,-,-,09:47,10:15,10:44,11:09,21:35,11:14,"99,6",,,
2026-May-02,21:55,22:19,22:48,23:17,"10,5","0,0",0,-,-,09:47,10:16,10:45,11:09,22:10,12:13,"99,6",,,
2026-May-03,21:54,22:18,22:48,23:16,"10,5","0,0",0,-,-,09:48,10:16,10:45,11:10,22:50,13:12,"97,8",,,
2026-May-04,21:53,22:18,22:47,23:15,"10,6","0,4",3,23:15,23:35,09:48,10:17,10:46,11:11,23:36,14:08,"94,1",,,
2026-May-05,21:52,22:17,22:46,23:15,"10,6","1,2",12,23:15,00:27,09:49,10:18,10:47,11:11,-,15:01,"88,9",,,
2026-May-06,21:51,22:16,22:45,23:14,"10,6","2,2",21,23:14,01:23,09:49,10:18,10:47,11:12,00:28,15:49,"82,3",,,
2026-May-07,21:50,22:15,22:45,23:13,"10,6","3,2",30,23:12,02:21,09:50,10:19,10:48,11:13,01:24,16:32,"74,4",,,
2026-May-08,21:50,22:15,22:44,23:13,"10,6","4,2",39,23:12,03:22,09:51,10:19,10:49,11:13,02:22,17:09,"65,6",,,
2026-May-09,21:49,22:14,22:43,23:12,"10,7","5,2",49,23:12,04:21,09:51,10:20,10:49,11:14,03:22,17:41,"56,0",,,
2026-May-10,21:48,22:13,22:42,23:11,"10,7","6,2",58,23:10,05:23,09:52,10:21,10:50,11:15,04:22,18:11,"46,0",,,
2026-May-11,21:47,22:12,22:42,23:11,"10,7","7,2",68,23:10,06:24,09:52,10:21,10:50,11:15,05:23,18:40,"35,9",,,
2026-May-12,21:47,22:12,22:41,23:10,"10,7","8,3",77,23:10,07:27,09:53,10:22,10:51,11:16,06:24,19:08,"26,1",,,
2026-May-13,21:46,22:11,22:41,23:10,"10,7","9,4",88,23:10,08:33,09:53,10:22,10:52,11:17,07:27,19:38,"17,1",,,
2026-May-14,21:45,22:10,22:40,23:09,"10,8","10,6",98,23:08,09:44,09:54,10:23,10:52,11:17,08:34,20:12,"9,5",,,
2026-May-15,21:45,22:10,22:39,23:09,"10,8","10,8",100,23:08,09:54,09:54,10:23,10:53,11:18,09:44,20:50,"3,9",,,
2026-May-16,21:44,22:09,22:39,23:08,"10,8","10,8",100,23:08,09:56,09:55,10:24,10:54,11:19,10:58,21:36,"0,7",,,
2026-May-17,21:44,22:09,22:38,23:08,"10,8","10,8",100,23:08,09:56,09:56,10:25,10:54,11:19,12:13,22:32,"0,4",,,
2026-May-18,21:43,22:08,22:38,23:07,"10,8","10,3",96,23:37,09:56,09:56,10:25,10:55,11:20,13:26,23:37,"3,1",,,
2026-May-19,21:42,22:08,22:37,23:07,"10,8","9,2",85,00:47,09:56,09:57,10:26,10:55,11:21,14:30,-,"8,5",,,
2026-May-20,21:42,22:07,22:37,23:06,"10,9","8,0",74,01:59,09:58,09:57,10:26,10:56,11:21,15:25,00:47,"16,1",,,
2026-May-21,21:41,22:07,22:37,23:06,"10,9","6,8",63,03:09,09:58,09:58,10:27,10:57,11:22,16:09,01:59,"25,5",,,
2026-May-22,21:41,22:06,22:36,23:05,"10,9","5,8",53,04:14,09:58,09:58,10:27,10:57,11:23,16:46,03:09,"35,9",,,
2026-May-23,21:41,22:06,22:36,23:05,"10,9","4,7",43,05:15,09:58,09:59,10:28,10:58,11:23,17:18,04:14,"46,6",,,
2026-May-24,21:40,22:05,22:35,23:05,"10,9","3,8",34,06:15,10:00,09:59,10:29,10:58,11:24,17:46,05:16,"57,3",,,
2026-May-25,21:40,22:05,22:35,23:04,"10,9","2,8",26,07:11,10:00,10:00,10:29,10:59,11:24,18:13,06:15,"67,3",,,
2026-May-26,21:39,22:05,22:35,23:04,"10,9","1,9",17,08:10,10:00,10:00,10:30,11:00,11:25,18:39,07:12,"76,4",,,
2026-May-27,21:39,22:04,22:34,23:04,"11,0","0,9",8,09:08,10:00,10:01,10:30,11:00,11:26,19:07,08:10,"84,3",,,
2026-May-28,21:39,22:04,22:34,23:04,"11,0","0,0",0,-,-,10:01,10:31,11:01,11:26,19:37,09:08,"90,7",,,
2026-May-29,21:38,22:04,22:34,23:03,"11,0","0,0",0,-,-,10:02,10:31,11:01,11:27,20:10,10:06,"95,5",,,
2026-May-30,21:38,22:03,22:34,23:03,"11,0","0,0",0,-,-,10:02,10:32,11:02,11:27,20:49,11:05,"98,6",,,
2026-May-31,21:38,22:03,22:33,23:03,"11,0","0,0",0,-,-,10:03,10:32,11:02,11:28,21:33,12:02,"99,8",,,
2026-Jun-01,21:38,22:03,22:33,23:03,"11,0","0,0",0,-,-,10:03,10:33,11:03,11:28,22:23,12:56,"99,2",,,
2026-Jun-02,21:37,22:03,22:33,23:03,"11,0","0,3",2,23:03,23:17,10:04,10:33,11:03,11:29,23:18,13:46,"96,8",,,
2026-Jun-03,21:37,22:03,22:33,23:03,"11,0","1,2",11,23:03,00:15,10:04,10:34,11:04,11:29,-,14:30,"92,6",,,
2026-Jun-04,21:37,22:03,22:33,23:03,"11,0","2,2",20,23:03,01:14,10:05,10:34,11:04,11:30,00:16,15:08,"86,8",,,
2026-Jun-05,21:37,22:02,22:33,23:03,"11,0","3,2",29,23:03,02:14,10:05,10:35,11:05,11:30,01:15,15:42,"79,6",,,
2026-Jun-06,21:37,22:02,22:33,23:02,"11,1","4,2",38,23:01,03:13,10:05,10:35,11:05,11:31,02:14,16:12,"71,1",,,
2026-Jun-07,21:37,22:02,22:33,23:02,"11,1","5,2",47,23:01,04:11,10:06,10:35,11:06,11:31,03:13,16:40,"61,6",,,
2026-Jun-08,21:37,22:02,22:33,23:02,"11,1","6,2",56,23:01,05:12,10:06,10:36,11:06,11:32,04:12,17:08,"51,4",,,
2026-Jun-09,21:37,22:02,22:33,23:02,"11,1","7,2",65,23:01,06:15,10:07,10:36,11:07,11:32,05:12,17:36,"40,9",,,
2026-Jun-10,21:37,22:02,22:33,23:02,"11,1","8,3",75,23:01,07:20,10:07,10:37,11:07,11:33,06:15,18:07,"30,4",,,
2026-Jun-11,21:37,22:02,22:33,23:03,"11,1","9,5",86,23:03,08:32,10:07,10:37,11:07,11:33,07:21,18:42,"20,6",,,
2026-Jun-12,21:37,22:02,22:33,23:03,"11,1","10,7",97,23:03,09:45,10:08,10:37,11:08,11:33,08:32,19:23,"12,1",,,
