history,ha,bp_0_1,naxis2,gain,naxis1,airmass,cunit1,crpix1,a_1_0,detector,instrmod,b_1_1,optele,pixsize1,b_0_0,observer,adcrate,cd2_2,a_0_2,ap_1_0,mjd-obs,crval1,dec2000,rdnoise,dec_prld,file,comment,camtem,imageh,trk_frq,exptime,ha_prld,cd1_1,equinox,bp_1_0,dome-az,bzero,observat,ap_0_0,ut,date,bscale,wcsaxes,bp_0_2,_quinox,ctype2,cunit2,b_2_0,ccdsize,cd1_2,st,a_1_1,ap_0_2,b_order,bp_0_0,bitpix,simple,naxis,zd,latpole,crpix2,b_0_1,pixsize2,lonpole,crval2,night,ra,pixscale,filter,object,telescop,date-obs,bp_1_1,time-obs,imagew,filter01,imagetyp,ap_order,ccdsum,dec,prog-id,bp_2_0,ap_0_1,b_1_0,ctype1,cd2_1,a_order,instrume,a_0_1,a_2_0,filter02,b_0_2,a_0_0,ra2000,ap_1_1,bp_order,filter1,ap_2_0
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.412569,,-31:39:21.2,15.0,,flati0005.fit,= ' ',-26.0,,,0.5,,,2025.0,,80.8,32768.0,CASLEO,,09:54:06.1,2025-02-03T06:54:14,1.0,,,,,,,"[1:1024,1:1024]",,14:12:17.0,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:11:15.8,0.53,,,HSH,2025-02-03,,09:54:06.455,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:09:52.4,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.412662,,-31:39:21.3,15.0,,flati0006.fit,= ' ',-26.0,,,0.5,,,2025.0,,80.8,32768.0,CASLEO,,09:54:14.5,2025-02-03T06:54:22,1.0,,,,,,,"[1:1024,1:1024]",,14:12:25.3,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:11:24.1,0.53,,,HSH,2025-02-03,,09:54:14.818,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:10:00.7,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.412766,,-31:39:21.4,15.0,,flati0007.fit,= ' ',-26.0,,,0.5,,,2025.0,,80.8,32768.0,CASLEO,,09:54:23.0,2025-02-03T06:54:30,1.0,,,,,,,"[1:1024,1:1024]",,14:12:33.6,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:11:32.5,0.53,,,HSH,2025-02-03,,09:54:23.180,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:10:09.0,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.412859,,-31:39:21.5,15.0,,flati0008.fit,= ' ',-26.0,,,0.5,,,2025.0,,80.8,32768.0,CASLEO,,09:54:31.4,2025-02-03T06:54:39,1.0,,,,,,,"[1:1024,1:1024]",,14:12:42.1,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:11:41.0,0.53,,,HSH,2025-02-03,,09:54:31.545,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:10:17.5,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.412951,,-31:39:21.6,15.0,,flati0009.fit,= ' ',-26.0,,,0.5,,,2025.0,,80.8,32768.0,CASLEO,,09:54:39.6,2025-02-03T06:54:47,1.0,,,,,,,"[1:1024,1:1024]",,14:12:50.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:11:49.3,0.53,,,HSH,2025-02-03,,09:54:39.902,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:10:25.8,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.413958,,-31:39:22.6,15.0,,flati0010.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:56:06.5,2025-02-03T06:56:14,1.0,,,,,,,"[1:1024,1:1024]",,14:14:17.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:13:16.4,0.53,,,HSH,2025-02-03,,09:56:06.952,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:11:52.8,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.414051,,-31:39:22.7,15.0,,flati0011.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:56:14.5,2025-02-03T06:56:22,1.0,,,,,,,"[1:1024,1:1024]",,14:14:25.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:13:24.4,0.53,,,HSH,2025-02-03,,09:56:14.812,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:12:00.8,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.414144,,-31:39:22.8,15.0,,flati0012.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:56:22.8,2025-02-03T06:56:30,1.0,,,,,,,"[1:1024,1:1024]",,14:14:33.8,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:13:32.6,0.53,,,HSH,2025-02-03,,09:56:22.982,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:12:09.0,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.414248,,-31:39:22.9,15.0,,flati0013.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:56:31.0,2025-02-03T06:56:38,1.0,,,,,,,"[1:1024,1:1024]",,14:14:42.1,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:13:41.0,0.53,,,HSH,2025-02-03,,09:56:31.162,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:12:17.4,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.41434,,-31:39:23.0,15.0,,flati0014.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:56:39.1,2025-02-03T06:56:46,1.0,,,,,,,"[1:1024,1:1024]",,14:14:50.3,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:13:49.1,0.53,,,HSH,2025-02-03,,09:56:39.336,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:12:25.5,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.414433,,-31:39:23.1,15.0,,flati0015.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:56:47.4,2025-02-03T06:56:55,1.0,,,,,,,"[1:1024,1:1024]",,14:14:58.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:13:57.4,0.53,,,HSH,2025-02-03,,09:56:47.645,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:12:33.8,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.414525,,-31:39:23.2,15.0,,flati0016.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:56:55.3,2025-02-03T06:57:03,1.0,,,,,,,"[1:1024,1:1024]",,14:15:06.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:14:05.3,0.53,,,HSH,2025-02-03,,09:56:55.816,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:12:41.6,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.414618,,-31:39:23.3,15.0,,flati0017.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:57:03.8,2025-02-03T06:57:11,1.0,,,,,,,"[1:1024,1:1024]",,14:15:15.0,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:14:13.8,0.53,,,HSH,2025-02-03,,09:57:03.989,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:12:50.1,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.414711,,-31:39:23.3,15.0,,flati0018.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:57:11.6,2025-02-03T06:57:19,1.0,,,,,,,"[1:1024,1:1024]",,14:15:23.0,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:14:21.8,0.53,,,HSH,2025-02-03,,09:57:12.103,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:12:58.1,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.414803,,-31:39:23.4,15.0,,flati0019.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:57:19.9,2025-02-03T06:57:27,1.0,,,,,,,"[1:1024,1:1024]",,14:15:31.1,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:14:30.0,0.53,,,HSH,2025-02-03,,09:57:20.279,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:13:06.3,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.414907,,-31:39:23.5,15.0,,flati0020.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:57:28.0,2025-02-03T06:57:35,1.0,,,,,,,"[1:1024,1:1024]",,14:15:39.4,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:14:38.2,0.53,,,HSH,2025-02-03,,09:57:28.452,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:13:14.5,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.415,,-31:39:23.6,15.0,,flati0021.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:57:36.3,2025-02-03T06:57:44,1.0,,,,,,,"[1:1024,1:1024]",,14:15:47.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:14:46.4,0.53,,,HSH,2025-02-03,,09:57:36.627,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:13:22.7,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.415093,,-31:39:23.7,15.0,,flati0022.fit,= ' ',-26.0,,,0.3,,,2025.0,,80.8,32768.0,CASLEO,,09:57:44.3,2025-02-03T06:57:52,1.0,,,,,,,"[1:1024,1:1024]",,14:15:55.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:14:54.4,0.53,,,HSH,2025-02-03,,09:57:44.802,,(5) I,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:13:30.7,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.416169,,-31:39:24.8,15.0,,flatv0001.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,09:59:17.3,2025-02-03T06:59:24,1.0,,,,,,,"[1:1024,1:1024]",,14:17:28.8,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:16:27.6,0.53,,,HSH,2025-02-03,,09:59:17.594,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:15:03.7,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.416262,,-31:39:24.9,15.0,,flatv0002.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,09:59:25.0,2025-02-03T06:59:32,1.0,,,,,,,"[1:1024,1:1024]",,14:17:36.6,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:16:35.5,0.53,,,HSH,2025-02-03,,09:59:25.515,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:15:11.6,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.416354,,-31:39:25.0,15.0,,flatv0003.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,09:59:33.3,2025-02-03T06:59:41,1.0,,,,,,,"[1:1024,1:1024]",,14:17:44.8,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:16:43.6,0.53,,,HSH,2025-02-03,,09:59:33.628,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:15:19.7,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.416447,,-31:39:25.1,15.0,,flatv0004.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,09:59:41.3,2025-02-03T06:59:49,1.0,,,,,,,"[1:1024,1:1024]",,14:17:52.8,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:16:51.6,0.53,,,HSH,2025-02-03,,09:59:41.740,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:15:27.7,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.416539,,-31:39:25.2,15.0,,flatv0005.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,09:59:49.5,2025-02-03T06:59:57,1.0,,,,,,,"[1:1024,1:1024]",,14:18:01.3,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:17:00.1,0.53,,,HSH,2025-02-03,,09:59:49.848,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:15:36.2,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.416632,,-31:39:25.3,15.0,,flatv0006.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,09:59:57.6,2025-02-03T07:00:05,1.0,,,,,,,"[1:1024,1:1024]",,14:18:09.3,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:17:08.1,0.53,,,HSH,2025-02-03,,09:59:58.023,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:15:44.2,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.416725,,-31:39:25.4,15.0,,flatv0007.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:00:05.6,2025-02-03T07:00:13,1.0,,,,,,,"[1:1024,1:1024]",,14:18:17.3,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:17:16.1,0.53,,,HSH,2025-02-03,,10:00:06.131,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:15:52.2,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.416817,,-31:39:25.5,15.0,,flatv0008.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:00:13.9,2025-02-03T07:00:21,1.0,,,,,,,"[1:1024,1:1024]",,14:18:25.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:17:24.4,0.53,,,HSH,2025-02-03,,10:00:14.241,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:16:00.5,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.416921,,-31:39:25.6,15.0,,flatv0009.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:00:22.0,2025-02-03T07:00:29,1.0,,,,,,,"[1:1024,1:1024]",,14:18:33.8,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:17:32.6,0.53,,,HSH,2025-02-03,,10:00:22.542,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:16:08.6,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417014,,-31:39:25.7,15.0,,flatv0010.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:00:30.3,2025-02-03T07:00:38,1.0,,,,,,,"[1:1024,1:1024]",,14:18:42.0,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:17:40.9,0.53,,,HSH,2025-02-03,,10:00:30.654,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:16:16.9,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417106,,-31:39:25.8,15.0,,flatv0011.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:00:38.4,2025-02-03T07:00:46,1.0,,,,,,,"[1:1024,1:1024]",,14:18:50.0,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:17:48.9,0.53,,,HSH,2025-02-03,,10:00:38.768,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:16:24.9,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417199,,-31:39:25.9,15.0,,flatv0012.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:00:46.6,2025-02-03T07:00:54,1.0,,,,,,,"[1:1024,1:1024]",,14:18:58.4,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:17:57.2,0.53,,,HSH,2025-02-03,,10:00:46.879,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:16:33.2,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417292,,-31:39:26.0,15.0,,flatv0013.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:00:54.6,2025-02-03T07:01:02,1.0,,,,,,,"[1:1024,1:1024]",,14:19:06.4,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:18:05.2,0.53,,,HSH,2025-02-03,,10:00:54.991,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:16:41.2,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417384,,-31:39:26.1,15.0,,flatv0014.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:01:02.6,2025-02-03T07:01:10,1.0,,,,,,,"[1:1024,1:1024]",,14:19:14.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:18:13.4,0.53,,,HSH,2025-02-03,,10:01:03.107,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:16:49.4,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417477,,-31:39:26.2,15.0,,flatv0015.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:01:10.8,2025-02-03T07:01:18,1.0,,,,,,,"[1:1024,1:1024]",,14:19:22.5,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:18:21.4,0.53,,,HSH,2025-02-03,,10:01:11.153,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:16:57.4,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417581,,-31:39:26.3,15.0,,flatv0016.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:01:19.9,2025-02-03T07:01:27,1.0,,,,,,,"[1:1024,1:1024]",,14:19:31.8,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:18:30.6,0.53,,,HSH,2025-02-03,,10:01:20.200,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:17:06.6,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417685,,-31:39:26.4,15.0,,flatv0017.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:01:28.0,2025-02-03T07:01:35,1.0,,,,,,,"[1:1024,1:1024]",,14:19:40.0,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:18:38.8,0.53,,,HSH,2025-02-03,,10:01:28.310,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:17:14.7,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417789,,-31:39:26.5,15.0,,flatv0018.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:01:37.0,2025-02-03T07:01:44,1.0,,,,,,,"[1:1024,1:1024]",,14:19:49.0,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:18:47.8,0.53,,,HSH,2025-02-03,,10:01:37.300,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:17:23.7,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417882,,-31:39:26.6,15.0,,flatv0019.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:01:45.0,2025-02-03T07:01:52,1.0,,,,,,,"[1:1024,1:1024]",,14:19:57.0,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:18:55.9,0.53,,,HSH,2025-02-03,,10:01:45.411,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:17:31.8,,,,
,+01:01:01.1,,1024,2.2,1024,1.03,,,,STL-1001E,,,,24.0,,Makler,,,,,60709.417975,,-31:39:26.7,15.0,,flatv0020.fit,= ' ',-26.0,,,0.25,,,2025.0,,80.8,32768.0,CASLEO,,10:01:53.1,2025-02-03T07:02:01,1.0,,,,,,,"[1:1024,1:1024]",,14:20:05.1,,,,,16,True,2,13.0,,,,24.0,,,20250202,13:19:04.0,0.53,,,HSH,2025-02-03,,10:01:53.522,,(3) V,flat,,1 1,-31:47:20.5,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,13:17:39.9,,,,
,-04:23:41.3,,1024,2.2,1024,1.58,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.277801,,-57:57:34.4,15.0,,Gaia24ddl_i0001.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,06:40:02.7,2025-02-04T03:43:10,1.0,,,,,,,"[1:1024,1:1024]",,11:01:37.4,,,,,16,True,2,50.9,,,,24.0,,,20250203,15:25:18.7,0.53,,Gaia24ddl,HSH,2025-02-04,,06:40:02.830,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.8,,,,
,-04:20:32.6,,1024,2.2,1024,1.57,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.279988,,-57:57:34.4,15.0,,Gaia24ddl_i0002.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,06:43:11.0,2025-02-04T03:46:18,1.0,,,,,,,"[1:1024,1:1024]",,11:04:46.0,,,,,16,True,2,50.5,,,,24.0,,,20250203,15:25:18.7,0.53,,Gaia24ddl,HSH,2025-02-04,,06:43:10.883,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.8,,,,
,-04:17:24.1,,1024,2.2,1024,1.56,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.282164,,-57:57:34.4,15.0,,Gaia24ddl_i0003.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,06:46:19.2,2025-02-04T03:49:26,1.0,,,,,,,"[1:1024,1:1024]",,11:07:54.6,,,,,16,True,2,50.1,,,,24.0,,,20250203,15:25:18.8,0.53,,Gaia24ddl,HSH,2025-02-04,,06:46:19.011,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.9,,,,
,-04:14:15.1,,1024,2.2,1024,1.54,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.28434,,-57:57:34.4,15.0,,Gaia24ddl_i0004.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,06:49:27.2,2025-02-04T03:52:34,1.0,,,,,,,"[1:1024,1:1024]",,11:11:03.4,,,,,16,True,2,49.7,,,,24.0,,,20250203,15:25:18.5,0.53,,Gaia24ddl,HSH,2025-02-04,,06:49:27.087,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.6,,,,
,-04:11:06.6,,1024,2.2,1024,1.53,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.286505,,-57:57:34.4,15.0,,Gaia24ddl_i0005.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,06:52:34.2,2025-02-04T03:55:42,1.0,,,,,,,"[1:1024,1:1024]",,11:14:11.8,,,,,16,True,2,49.2,,,,24.0,,,20250203,15:25:18.4,0.53,,Gaia24ddl,HSH,2025-02-04,,06:52:35.159,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.5,,,,
,-04:07:57.8,,1024,2.2,1024,1.52,,,,STL-1001E,,,,24.0,,Nowogrodzki,,,,,60710.288681,,-57:57:34.4,15.0,,Gaia24ddl_i0006.fit,= ' ',-26.0,,,180.0,,,2025.0,,342.4,32768.0,CASLEO,,06:55:42.5,2025-02-04T03:58:50,1.0,,,,,,,"[1:1024,1:1024]",,11:17:20.5,,,,,16,True,2,48.8,,,,24.0,,,20250203,15:25:18.4,0.53,,Gaia24ddl,HSH,2025-02-04,,06:55:43.232,,(5) I,object,,1 1,-58:02:50.3,HSH-2025A-05,,,,,,,Direct CCD,,,(6) Free,,,15:23:19.5,,,,
