naxis1,lonpole,st,time-obs,equinox,simple,date-obs,dome-az,ctype2,a_order,dec_prld,ap_1_1,cd2_1,dec,ctype1,ra,crval2,mjd-obs,a_0_0,bzero,ap_0_2,b_1_0,ccdsum,counts_median,latpole,instrume,bscale,bp_2_0,history,naxis,cunit1,bp_order,telescop,bp_1_0,crpix1,object,crpix2,a_1_1,ap_0_0,cd2_2,a_1_0,optele,comment,filter01,cd1_1,instrmod,bitpix,wcsaxes,counts_std,b_0_1,ap_order,bp_0_2,b_order,pixsize1,gain,crval1,rdnoise,imagew,airmass,naxis2,filter,b_0_2,_quinox,cunit2,date,imageh,counts_mean,a_0_2,prog-id,filter1,camtem,exptime,a_0_1,a_2_0,ap_1_0,ha_prld,ap_0_1,imagetyp,ra2000,file,ut,adcrate,bp_0_0,night,bp_0_1,detector,bp_1_1,ap_2_0,observat,b_0_0,ha,observer,ccdsize,cd1_2,zd,trk_frq,b_1_1,pixscale,dec2000,pixsize2,filter02,b_2_0
1024,,03:50:15.7,02:26:45.691,2024.9,True,2024-12-21,4.8,,,,,,-70:02:59.3,,05:19:59.8,,60665.10191,,32768.0,,,1 1,1582.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,216.1629913962234,,,,,24.0,2.2,,15.0,,1.31,1024,(5) I,,,,,,1592.6223371665567,,HSH-2024B-05,(6) Free,-25.0,180.0,,,,,,object,05:20:13.7,Gaia24bsji0021.fit,02:26:45.5,,,20241220,,,,,CASLEO,,-01:29:44.1,Mast-Makler,"[1:1024,1:1024]",,40.2,,,,-70:04:26.1,24.0,,
1024,,03:53:24.2,02:29:53.698,2024.9,True,2024-12-21,4.8,,,,,,-70:02:59.3,,05:19:59.9,,60665.104086,,32768.0,,,1 1,1596.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,214.72618859938248,,,,,24.0,2.2,,15.0,,1.31,1024,(5) I,,,,,,1606.2884299297766,,HSH-2024B-05,(6) Free,-25.0,180.0,,,,,,object,05:20:13.8,Gaia24bsji0022.fit,02:29:53.5,,,20241220,,,,,CASLEO,,-01:26:35.6,Mast-Makler,"[1:1024,1:1024]",,40.1,,,,-70:04:26.1,24.0,,
1024,,03:56:32.7,02:33:01.597,2024.9,True,2024-12-21,6.6,,,,,,-70:02:59.3,,05:19:59.7,,60665.10625,,32768.0,,,1 1,1577.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,216.18528907557615,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,1587.3404023117164,,HSH-2024B-05,(6) Free,-25.0,180.0,,,,,,object,05:20:13.5,Gaia24bsji0023.fit,02:33:00.6,,,20241220,,,,,CASLEO,,-01:23:26.9,Mast-Makler,"[1:1024,1:1024]",,40.0,,,,-70:04:26.1,24.0,,
1024,,03:59:41.6,02:36:09.605,2024.9,True,2024-12-21,6.6,,,,,,-70:02:59.3,,05:19:59.7,,60665.108426,,32768.0,,,1 1,1587.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,216.64672711896003,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,1597.8448207300405,,HSH-2024B-05,(6) Free,-25.0,180.0,,,,,,object,05:20:13.6,Gaia24bsji0024.fit,02:36:08.7,,,20241220,,,,,CASLEO,,-01:20:18.1,Mast-Makler,"[1:1024,1:1024]",,39.9,,,,-70:04:26.1,24.0,,
1024,,04:02:49.7,02:39:17.612,2024.9,True,2024-12-21,6.6,,,,,,-70:02:59.3,,05:19:59.7,,60665.110602,,32768.0,,,1 1,1587.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,214.2546907711435,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,1597.6013069681403,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:13.5,Gaia24bsji0025.fit,02:39:16.6,,,20241220,,,,,CASLEO,,-01:17:09.8,Mast-Makler,"[1:1024,1:1024]",,39.7,,,,-70:04:26.1,24.0,,
1024,,04:06:19.7,02:42:46.905,2024.9,True,2024-12-21,6.6,,,,,,-70:02:59.3,,05:19:59.4,,60665.113021,,32768.0,,,1 1,1580.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,211.68965218529496,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,1590.285904067301,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:13.3,Gaia24bsji0026.fit,02:42:45.8,,,20241220,,,,,CASLEO,,-01:13:39.7,Mast-Makler,"[1:1024,1:1024]",,39.6,,,,-70:04:26.1,24.0,,
1024,,04:09:28.2,02:45:54.907,2024.9,True,2024-12-21,8.5,,,,,,-70:02:59.3,,05:19:59.3,,60665.115197,,32768.0,,,1 1,1563.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,210.05306559977575,,,,,24.0,2.2,,15.0,,1.3,1024,(5) I,,,,,,1572.4842144641343,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:13.1,Gaia24bsji0027.fit,02:45:53.8,,,20241220,,,,,CASLEO,,-01:10:31.0,Mast-Makler,"[1:1024,1:1024]",,39.5,,,,-70:04:26.1,24.0,,
1024,,04:12:36.7,02:49:02.914,2024.9,True,2024-12-21,8.5,,,,,,-70:02:59.3,,05:19:59.2,,60665.117373,,32768.0,,,1 1,1550.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,211.02752012645817,,,,,24.0,2.2,,15.0,,1.29,1024,(5) I,,,,,,1559.9178468752946,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:13.0,Gaia24bsji0028.fit,02:49:01.8,,,20241220,,,,,CASLEO,,-01:07:22.5,Mast-Makler,"[1:1024,1:1024]",,39.4,,,,-70:04:26.1,24.0,,
1024,,04:15:45.2,02:52:10.929,2024.9,True,2024-12-21,8.5,,,,,,-70:02:59.3,,05:19:59.3,,60665.11956,,32768.0,,,1 1,1540.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,209.63411873189696,,,,,24.0,2.2,,15.0,,1.29,1024,(5) I,,,,,,1550.4108687199548,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:13.1,Gaia24bsji0029.fit,02:52:10.8,,,20241220,,,,,CASLEO,,-01:04:14.0,Mast-Makler,"[1:1024,1:1024]",,39.3,,,,-70:04:26.1,24.0,,
1024,,04:18:54.1,02:55:18.938,2024.9,True,2024-12-21,8.5,,,,,,-70:02:59.3,,05:19:59.3,,60665.121748,,32768.0,,,1 1,1526.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,207.7795995262227,,,,,24.0,2.2,,15.0,,1.29,1024,(5) I,,,,,,1536.0686592751438,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:13.2,Gaia24bsji0030.fit,02:55:19.1,,,20241220,,,,,CASLEO,,-01:01:05.2,Mast-Makler,"[1:1024,1:1024]",,39.2,,,,-70:04:26.1,24.0,,
1024,,04:22:02.5,02:58:26.946,2024.9,True,2024-12-21,10.4,,,,,,-70:02:59.3,,05:19:59.0,,60665.123924,,32768.0,,,1 1,1530.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,206.92315402674183,,,,,24.0,2.2,,15.0,,1.29,1024,(5) I,,,,,,1540.3142408568197,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.8,Gaia24bsji0031.fit,02:58:27.1,,,20241220,,,,,CASLEO,,-00:57:56.5,Mast-Makler,"[1:1024,1:1024]",,39.1,,,,-70:04:26.1,24.0,,
1024,,04:25:11.0,03:01:34.955,2024.9,True,2024-12-21,10.4,,,,,,-70:02:59.3,,05:19:59.0,,60665.126088,,32768.0,,,1 1,1524.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,207.31001374052715,,,,,24.0,2.2,,15.0,,1.29,1024,(5) I,,,,,,1533.639041733434,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.8,Gaia24bsji0032.fit,03:01:34.0,,,20241220,,,,,CASLEO,,-00:54:47.9,Mast-Makler,"[1:1024,1:1024]",,39.0,,,,-70:04:26.1,24.0,,
1024,,04:28:19.2,03:04:43.264,2024.9,True,2024-12-21,10.4,,,,,,-70:02:59.3,,05:19:58.7,,60665.128264,,32768.0,,,1 1,1499.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,205.6455182125748,,,,,24.0,2.2,,15.0,,1.28,1024,(5) I,,,,,,1509.0191361697616,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.6,Gaia24bsji0033.fit,03:04:42.0,,,20241220,,,,,CASLEO,,-00:51:39.4,Mast-Makler,"[1:1024,1:1024]",,38.9,,,,-70:04:26.1,24.0,,
1024,,04:33:14.5,03:09:37.418,2024.9,True,2024-12-21,12.3,,,,,,-70:02:59.3,,05:19:58.7,,60665.131667,,32768.0,,,1 1,304.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,195.9797210144603,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,310.2037715618814,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.5,Gaia24bsjv0001.fit,03:09:36.2,,,20241220,,,,,CASLEO,,-00:46:44.1,Mast-Makler,"[1:1024,1:1024]",,38.8,,,,-70:04:26.1,24.0,,
1024,,04:36:22.7,03:12:45.555,2024.9,True,2024-12-21,12.3,,,,,,-70:02:59.3,,05:19:58.4,,60665.133843,,32768.0,,,1 1,301.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,195.13310567424276,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,307.14818638655856,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.2,Gaia24bsjv0002.fit,03:12:44.2,,,20241220,,,,,CASLEO,,-00:43:35.6,Mast-Makler,"[1:1024,1:1024]",,38.7,,,,-70:04:26.1,24.0,,
1024,,04:39:31.5,03:15:53.560,2024.9,True,2024-12-21,12.3,,,,,,-70:02:59.3,,05:19:58.7,,60665.136019,,32768.0,,,1 1,300.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,195.1823590669646,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,306.07062988971626,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.5,Gaia24bsjv0003.fit,03:15:52.2,,,20241220,,,,,CASLEO,,-00:40:27.0,Mast-Makler,"[1:1024,1:1024]",,38.7,,,,-70:04:26.1,24.0,,
1024,,04:42:40.2,03:19:01.570,2024.9,True,2024-12-21,12.3,,,,,,-70:02:59.3,,05:19:58.6,,60665.138194,,32768.0,,,1 1,299.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,193.9920635046173,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,304.86186404232257,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.4,Gaia24bsjv0004.fit,03:19:00.5,,,20241220,,,,,CASLEO,,-00:37:18.3,Mast-Makler,"[1:1024,1:1024]",,38.6,,,,-70:04:26.1,24.0,,
1024,,04:45:48.5,03:22:09.580,2024.9,True,2024-12-21,14.0,,,,,,-70:02:59.3,,05:19:58.4,,60665.140382,,32768.0,,,1 1,295.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,193.7136118609353,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,300.57880690922804,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.2,Gaia24bsjv0005.fit,03:22:09.2,,,20241220,,,,,CASLEO,,-00:34:09.8,Mast-Makler,"[1:1024,1:1024]",,38.5,,,,-70:04:26.1,24.0,,
1024,,04:51:50.5,03:28:10.572,2024.9,True,2024-12-21,14.0,,,,,,-70:02:59.3,,05:19:58.2,,60665.14456,,32768.0,,,1 1,292.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,196.06315618715007,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,298.97839540720145,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.1,Gaia24bsjv0006.fit,03:28:10.2,,,20241220,,,,,CASLEO,,-00:28:07.7,Mast-Makler,"[1:1024,1:1024]",,38.5,,,,-70:04:26.1,24.0,,
1024,,04:54:59.2,03:31:18.637,2024.9,True,2024-12-21,14.0,,,,,,-70:02:59.3,,05:19:58.2,,60665.146725,,32768.0,,,1 1,292.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,194.93030335618505,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,297.94613948062965,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:12.0,Gaia24bsjv0007.fit,03:31:17.5,,,20241220,,,,,CASLEO,,-00:24:58.9,Mast-Makler,"[1:1024,1:1024]",,38.4,,,,-70:04:26.1,24.0,,
1024,,04:58:07.9,03:34:26.523,2024.9,True,2024-12-21,15.7,,,,,,-70:02:59.3,,05:19:58.0,,60665.1489,,32768.0,,,1 1,291.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,194.7372793776892,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,297.7484830097088,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:11.9,Gaia24bsjv0008.fit,03:34:25.6,,,20241220,,,,,CASLEO,,-00:21:50.2,Mast-Makler,"[1:1024,1:1024]",,38.4,,,,-70:04:26.1,24.0,,
1024,,05:01:16.5,03:37:34.531,2024.9,True,2024-12-21,15.7,,,,,,-70:02:59.3,,05:19:57.9,,60665.151076,,32768.0,,,1 1,293.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,194.6590199460425,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,299.8338586341785,,HSH-2024B-05,(6) Free,-26.0,180.0,,,,,,object,05:20:11.7,Gaia24bsjv0009.fit,03:37:33.6,,,20241220,,,,,CASLEO,,-00:18:41.4,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.1,24.0,,
1024,,05:04:25.0,03:40:42.615,2024.9,True,2024-12-21,15.7,,,,,,-70:02:59.3,,05:19:57.9,,60665.153264,,32768.0,,,1 1,297.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,195.17892741411396,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,303.7794605405788,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.7,Gaia24bsjv0010.fit,03:40:42.6,,,20241220,,,,,CASLEO,,-00:15:32.9,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.1,24.0,,
1024,,05:07:33.2,03:43:50.615,2024.9,True,2024-12-21,15.7,,,,,,-70:02:59.3,,05:19:57.9,,60665.15544,,32768.0,,,1 1,301.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,193.98654986565265,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,307.41409416533133,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.8,Gaia24bsjv0011.fit,03:43:50.5,,,20241220,,,,,CASLEO,,-00:12:24.6,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.1,24.0,,
1024,,05:10:41.9,03:46:58.685,2024.9,True,2024-12-21,17.5,,,,,,-70:02:59.3,,05:19:57.8,,60665.157616,,32768.0,,,1 1,306.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,191.5809764553588,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,312.3815760792723,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.6,Gaia24bsjv0012.fit,03:46:58.5,,,20241220,,,,,CASLEO,,-00:09:15.9,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.1,24.0,,
1024,,05:13:50.5,03:50:06.695,2024.9,True,2024-12-21,17.5,,,,,,-70:02:59.3,,05:19:57.6,,60665.15978,,32768.0,,,1 1,312.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,192.04875721347776,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,318.3977666368178,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.5,Gaia24bsjv0013.fit,03:50:05.6,,,20241220,,,,,CASLEO,,-00:06:07.1,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.1,24.0,,
1024,,05:16:59.2,03:53:14.767,2024.9,True,2024-12-21,17.5,,,,,,-70:02:59.3,,05:19:57.7,,60665.161956,,32768.0,,,1 1,321.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,190.8965437542976,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,326.6523838839664,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.5,Gaia24bsjv0014.fit,03:53:13.7,,,20241220,,,,,CASLEO,,-00:02:58.4,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.1,24.0,,
1024,,05:20:07.7,03:56:22.786,2024.9,True,2024-12-21,17.5,,,,,,-70:02:59.3,,05:19:57.6,,60665.164132,,32768.0,,,1 1,331.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,191.16148285368283,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,336.91337985436894,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.4,Gaia24bsjv0015.fit,03:56:21.7,,,20241220,,,,,CASLEO,,+00:00:10.0,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.1,24.0,,
1024,,05:23:16.2,03:59:30.789,2024.9,True,2024-12-21,19.2,,,,,,-70:02:59.3,,05:19:57.4,,60665.166308,,32768.0,,,1 1,338.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,191.63778983888932,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,343.7039895371854,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.3,Gaia24bsjv0016.fit,03:59:29.7,,,20241220,,,,,CASLEO,,+00:03:18.8,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.1,24.0,,
1024,,05:26:24.7,04:02:38.790,2024.9,True,2024-12-21,19.2,,,,,,-70:02:59.3,,05:19:57.4,,60665.168484,,32768.0,,,1 1,346.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,190.7318128240247,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,351.7725471887077,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.3,Gaia24bsjv0017.fit,04:02:37.7,,,20241220,,,,,CASLEO,,+00:06:27.3,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.1,24.0,,
1024,,05:29:33.0,04:05:46.704,2024.9,True,2024-12-21,19.2,,,,,,-70:02:59.3,,05:19:57.2,,60665.17066,,32768.0,,,1 1,356.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,190.95463558237705,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,361.25627415402016,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.0,Gaia24bsjv0018.fit,04:05:45.6,,,20241220,,,,,CASLEO,,+00:09:35.8,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.2,24.0,,
1024,,05:32:41.5,04:08:54.774,2024.9,True,2024-12-21,19.2,,,,,,-70:02:59.3,,05:19:57.2,,60665.172836,,32768.0,,,1 1,363.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,189.5147657590842,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,368.43882405269113,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.0,Gaia24bsjv0019.fit,04:08:53.6,,,20241220,,,,,CASLEO,,+00:12:44.3,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.2,24.0,,
1024,,05:35:50.4,04:12:02.840,2024.9,True,2024-12-21,19.2,,,,,,-70:02:59.3,,05:19:57.2,,60665.175023,,32768.0,,,1 1,370.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,188.99171029682955,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,375.9655260274295,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:11.1,Gaia24bsjv0020.fit,04:12:02.8,,,20241220,,,,,CASLEO,,+00:15:53.1,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.2,24.0,,
1024,,05:38:58.7,04:15:10.852,2024.9,True,2024-12-21,19.2,,,,,,-70:02:59.3,,05:19:57.0,,60665.177199,,32768.0,,,1 1,377.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,187.74537477002255,,,,,24.0,2.2,,15.0,,1.27,1024,(3) V,,,,,,382.7442766754642,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:10.9,Gaia24bsjv0021.fit,04:15:10.7,,,20241220,,,,,CASLEO,,+00:19:01.6,Mast-Makler,"[1:1024,1:1024]",,38.3,,,,-70:04:26.2,24.0,,
1024,,05:42:07.4,04:18:18.925,2024.9,True,2024-12-21,19.2,,,,,,-70:02:59.3,,05:19:57.0,,60665.179375,,32768.0,,,1 1,385.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,187.24045239874107,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,390.2623376967669,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:10.8,Gaia24bsjv0022.fit,04:18:18.8,,,20241220,,,,,CASLEO,,+00:22:10.3,Mast-Makler,"[1:1024,1:1024]",,38.4,,,,-70:04:26.2,24.0,,
1024,,05:45:16.2,04:21:27.000,2024.9,True,2024-12-21,19.2,,,,,,-70:02:59.3,,05:19:56.8,,60665.181551,,32768.0,,,1 1,387.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,187.4412589613468,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,392.984388255255,,HSH-2024B-05,(6) Free,-28.0,180.0,,,,,,object,05:20:10.6,Gaia24bsjv0023.fit,04:21:26.2,,,20241220,,,,,CASLEO,,+00:25:19.3,Mast-Makler,"[1:1024,1:1024]",,38.4,,,,-70:04:26.2,24.0,,
1024,,05:48:24.5,04:24:35.006,2024.9,True,2024-12-21,19.2,,,,,,-70:02:59.3,,05:19:56.6,,60665.184063,,32768.0,,,1 1,391.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,186.97957288945676,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,396.8177859011217,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:10.4,Gaia24bsjv0024.fit,04:25:03.0,,,20241220,,,,,CASLEO,,+00:28:27.8,Mast-Makler,"[1:1024,1:1024]",,38.5,,,,-70:04:26.2,24.0,,
1024,,05:51:33.2,04:27:43.020,2024.9,True,2024-12-21,20.8,,,,,,-70:02:59.3,,05:19:56.8,,60665.186238,,32768.0,,,1 1,396.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,186.26225942758305,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,401.7021102365916,,HSH-2024B-05,(6) Free,-27.0,180.0,,,,,,object,05:20:10.6,Gaia24bsjv0025.fit,04:28:11.1,,,20241220,,,,,CASLEO,,+00:31:36.3,Mast-Makler,"[1:1024,1:1024]",,38.5,,,,-70:04:26.2,24.0,,
1024,,05:54:41.5,04:30:51.020,2024.9,True,2024-12-21,20.8,,,,,,-70:02:59.3,,05:19:56.3,,60665.18809,,32768.0,,,1 1,402.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,185.712555566788,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,407.1181323051183,,HSH-2024B-05,(6) Free,-28.0,180.0,,,,,,object,05:20:10.2,Gaia24bsjv0026.fit,04:30:51.0,,,20241220,,,,,CASLEO,,+00:34:45.1,Mast-Makler,"[1:1024,1:1024]",,38.6,,,,-70:04:26.2,24.0,,
1024,,05:57:50.2,04:33:59.147,2024.9,True,2024-12-21,20.8,,,,,,-70:02:59.3,,05:19:56.4,,60665.190266,,32768.0,,,1 1,405.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,185.5191160108335,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,410.6974650061269,,HSH-2024B-05,(6) Free,-28.0,180.0,,,,,,object,05:20:10.2,Gaia24bsjv0027.fit,04:33:59.2,,,20241220,,,,,CASLEO,,+00:37:53.8,Mast-Makler,"[1:1024,1:1024]",,38.6,,,,-70:04:26.2,24.0,,
1024,,06:00:58.7,04:37:07.225,2024.9,True,2024-12-21,20.8,,,,,,-70:02:59.3,,05:19:56.4,,60665.192442,,32768.0,,,1 1,408.0,,Direct CCD,1.0,,,2,,,HSH,,,Gaia24bsj,,,,,,,= ' ',,,,16,,185.35704726609976,,,,,24.0,2.2,,15.0,,1.28,1024,(3) V,,,,,,413.0432180224338,,HSH-2024B-05,(6) Free,-28.0,180.0,,,,,,object,05:20:10.2,Gaia24bsjv0028.fit,04:37:07.2,,,20241220,,,,,CASLEO,,+00:41:02.3,Mast-Makler,"[1:1024,1:1024]",,38.7,,,,-70:04:26.2,24.0,,
1024,,09:33:47.4,08:09:20.933,2024.9,True,2024-12-21,33.9,,,,,,-70:03:58.7,,05:30:07.2,,60665.339815,,32768.0,,,1 1,105.0,,Direct CCD,1.0,,,2,,,HSH,,,,,,,,,,= ' ',,,,16,,7.97266451595698,,,,,24.0,2.2,,15.0,,1.57,1024,(5) I,,,,,,105.20674515741352,,HSH-2024B-05,(6) Free,-29.0,0.0,,,,,,zero,05:30:21.7,bias0001.fit,08:09:20.0,,,20241220,,,,,CASLEO,,+04:03:40.2,Mast-Makler,"[1:1024,1:1024]",,50.5,,,,-70:05:03.6,24.0,,
